pygame 1.9.4
Hello from the pygame community. https://www.pygame.org/contribute.html
3,8,215,265,240,76,248,-2,6,3,131,-1,4,143,198,-1,5,264,4,-2,1,164,86,2,3,293,-17,1,1,31,10,-1,4,210,-24,-1,2
3,-8,207,257,232,74,254,-2,6,2,135,-1,4,142,203,-1,5,262,5,-2,1,166,89,2,3,294,-16,1,1,30,14,-1,4,247,-90,-3,6
3,0,207,257,232,72,260,-2,6,1,139,-1,4,141,208,-1,5,260,6,-2,1,168,92,2,3,295,-15,1,1,29,18,-1,4,244,-84,-3,6
3,-8,199,249,224,70,266,-2,6,0,143,-1,4,140,213,-1,5,258,7,-2,1,170,95,2,3,296,-14,1,1,28,22,-1,4,241,-78,-3,6
3,-8,199,249,224,68,272,-2,6,-1,147,-1,4,139,218,-1,5,256,8,-2,1,172,98,2,3,297,-13,1,1,27,26,-1,4,238,-72,-3,6
3,-8,191,241,216,66,278,-2,6,-2,151,-1,4,138,223,-1,5,254,9,-2,1,174,101,2,3,298,-12,1,1,26,30,-1,4,235,-66,-3,6
3,-8,191,241,216,64,284,-2,6,-3,155,-1,4,137,228,-1,5,252,10,-2,1,176,104,2,3,299,-11,1,1,25,34,-1,4,232,-60,-3,6
3,8,199,249,224,62,290,-2,6,-4,159,-1,4,136,233,-1,5,250,11,-2,1,178,107,2,3,300,-10,1,1,24,38,-1,4,347,-91,-3,1
3,-8,191,241,216,60,296,-2,6,-5,163,-1,4,135,238,-1,5,180,110,2,3,301,-9,1,1,23,42,-1,4,344,-90,-3,1,204,-72,-2,3
3,0,191,241,216,58,302,-2,6,-6,167,-1,4,134,243,-1,5,182,113,2,3,302,-8,1,1,22,46,-1,4,341,-89,-3,1,202,-69,-2,3
3,0,191,241,216,56,308,-2,6,-7,171,-1,4,133,248,-1,5,184,116,2,3,303,-7,1,1,21,50,-1,4,338,-88,-3,1,200,-66,-2,3
3,0,191,241,216,54,314,-2,6,-8,175,-1,4,132,253,-1,5,186,119,2,3,304,-6,1,1,20,54,-1,4,335,-87,-3,1,198,-63,-2,3
3,0,191,241,216,52,320,-2,6,-9,179,-1,4,131,258,-1,5,188,122,2,3,305,-5,1,1,19,58,-1,4,332,-86,-3,1,196,-60,-2,3
3,8,199,249,224,50,326,-2,6,-10,183,-1,4,130,263,-1,5,190,125,2,3,306,-4,1,1,18,62,-1,4,329,-85,-3,1,194,-57,-2,3
3,8,207,257,232,48,332,-2,6,-11,187,-1,4,129,268,-1,5,192,128,2,3,307,-3,1,1,17,66,-1,4,326,-84,-3,1,192,-54,-2,3
3,8,215,265,240,46,338,-2,6,-12,191,-1,4,128,273,-1,5,194,131,2,3,308,-2,1,1,16,70,-1,4,323,-83,-3,1,190,-51,-2,3
3,8,215,265,240,44,344,-2,6,-13,195,-1,4,127,278,-1,5,309,-1,1,1,15,74,-1,4,320,-82,-3,1,188,-48,-2,3,267,-100,1,3
3,-8,207,257,232,42,350,-2,6,-14,199,-1,4,126,283,-1,5,310,0,1,1,14,78,-1,4,317,-81,-3,1,186,-45,-2,3,268,-97,1,3
3,0,207,257,232,40,356,-2,6,-15,203,-1,4,125,288,-1,5,311,1,1,1,13,82,-1,4,314,-80,-3,1,184,-42,-2,3,269,-94,1,3
3,8,215,265,240,38,362,-2,6,-16,207,-1,4,124,293,-1,5,312,2,1,1,12,86,-1,4,311,-79,-3,1,182,-39,-2,3,270,-91,1,3
3,8,223,273,248,36,368,-2,6,-17,211,-1,4,123,298,-1,5,313,3,1,1,11,90,-1,4,308,-78,-3,1,180,-36,-2,3,271,-88,1,3
3,-8,215,265,240,34,374,-2,6,-18,215,-1,4,122,303,-1,5,314,4,1,1,10,94,-1,4,305,-77,-3,1,178,-33,-2,3,272,-85,1,3
3,0,215,265,240,32,380,-2,6,-19,219,-1,4,121,308,-1,5,315,5,1,1,9,98,-1,4,302,-76,-3,1,176,-30,-2,3,273,-82,1,3
3,8,223,273,248,30,386,-2,6,-20,223,-1,4,120,313,-1,5,316,6,1,1,8,102,-1,4,299,-75,-3,1,174,-27,-2,3,274,-79,1,3
3,0,223,273,248,28,392,-2,6,-21,227,-1,4,119,318,-1,5,317,7,1,1,7,106,-1,4,296,-74,-3,1,172,-24,-2,3,275,-76,1,3
3,0,223,273,248,26,398,-2,6,-22,231,-1,4,118,323,-1,5,318,8,1,1,6,110,-1,4,293,-73,-3,1,170,-21,-2,3,276,-73,1,3
3,0,223,273,248,24,404,-2,6,-23,235,-1,4,117,328,-1,5,319,9,1,1,5,114,-1,4,290,-72,-3,1,168,-18,-2,3,277,-70,1,3
3,8,231,281,256,22,410,-2,6,-24,239,-1,4,116,333,-1,5,320,10,1,1,4,118,-1,4,287,-71,-3,1,166,-15,-2,3,278,-67,1,3
3,-8,223,273,248,20,416,-2,6,-25,243,-1,4,115,338,-1,5,321,11,1,1,3,122,-1,4,284,-70,-3,1,164,-12,-2,3,279,-64,1,3
3,-8,223,273,248,18,422,-2,6,147,-88,-1,6,114,343,-1,5,322,12,1,1,2,126,-1,4,281,-69,-3,1,162,-9,-2,3,280,-61,1,3
3,-8,215,265,240,16,428,-2,6,146,-82,-1,6,113,348,-1,5,323,13,1,1,1,130,-1,4,278,-68,-3,1,160,-6,-2,3,281,-58,1,3
3,0,215,265,240,14,434,-2,6,145,-76,-1,6,112,353,-1,5,324,14,1,1,0,134,-1,4,275,-67,-3,1,158,-3,-2,3,282,-55,1,3
3,-8,207,257,232,12,440,-2,6,144,-70,-1,6,111,358,-1,5,325,15,1,1,-1,138,-1,4,272,-66,-3,1,156,0,-2,3,283,-52,1,3
3,0,207,257,232,10,446,-2,6,143,-64,-1,6,110,363,-1,5,326,16,1,1,-2,142,-1,4,269,-65,-3,1,154,3,-2,3,284,-49,1,3
3,0,207,257,232,8,452,-2,6,142,-58,-1,6,109,368,-1,5,327,17,1,1,-3,146,-1,4,266,-64,-3,1,152,6,-2,3,285,-46,1,3
3,0,207,257,232,6,458,-2,6,141,-52,-1,6,108,373,-1,5,328,18,1,1,-4,150,-1,4,263,-63,-3,1,150,9,-2,3,286,-43,1,3
3,8,215,265,240,4,464,-2,6,140,-46,-1,6,107,378,-1,5,329,19,1,1,-5,154,-1,4,260,-62,-3,1,148,12,-2,3,287,-40,1,3
3,8,223,273,248,2,470,-2,6,139,-40,-1,6,106,383,-1,5,330,20,1,1,-6,158,-1,4,257,-61,-3,1,146,15,-2,3,288,-37,1,3
3,8,223,273,248,0,476,-2,6,138,-34,-1,6,105,388,-1,5,331,21,1,1,-7,162,-1,4,254,-60,-3,1,144,18,-2,3,289,-34,1,3
3,8,231,281,256,-2,482,-2,6,137,-28,-1,6,104,393,-1,5,332,22,1,1,-8,166,-1,4,251,-59,-3,1,142,21,-2,3,290,-31,1,3
3,8,231,281,256,-4,488,-2,6,136,-22,-1,6,103,398,-1,5,333,23,1,1,-9,170,-1,4,248,-58,-3,1,140,24,-2,3,291,-28,1,3
3,-8,223,273,248,-6,494,-2,6,135,-16,-1,6,102,403,-1,5,334,24,1,1,-10,174,-1,4,245,-57,-3,1,138,27,-2,3,292,-25,1,3
3,-8,215,265,240,-8,500,-2,6,134,-10,-1,6,101,408,-1,5,335,25,1,1,-11,178,-1,4,242,-56,-3,1,136,30,-2,3,293,-22,1,3
3,-8,215,265,240,-10,506,-2,6,133,-4,-1,6,100,413,-1,5,336,26,1,1,-12,182,-1,4,239,-55,-3,1,134,33,-2,3,294,-19,1,3
3,-8,215,265,240,-12,512,-2,6,132,2,-1,6,99,418,-1,5,337,27,1,1,-13,186,-1,4,132,36,-2,3,295,-16,1,3,18,-55,0,1
3,0,215,265,240,-14,518,-2,6,131,8,-1,6,98,423,-1,5,338,28,1,1,-14,190,-1,4,130,39,-2,3,296,-13,1,3,18,-54,0,1
3,8,223,273,248,-16,524,-2,6,130,14,-1,6,97,428,-1,5,339,29,1,1,-15,194,-1,4,128,42,-2,3,297,-10,1,3,18,-53,0,1
3,0,223,273,248,-18,530,-2,6,129,20,-1,6,96,433,-1,5,340,30,1,1,-16,198,-1,4,126,45,-2,3,298,-7,1,3,18,-52,0,1
3,-8,215,265,240,-20,536,-2,6,128,26,-1,6,95,438,-1,5,341,31,1,1,-17,202,-1,4,124,48,-2,3,299,-4,1,3,18,-51,0,1
3,-8,207,257,232,-22,542,-2,6,127,32,-1,6,94,443,-1,5,342,32,1,1,-18,206,-1,4,122,51,-2,3,300,-1,1,3,18,-50,0,1
3,0,207,257,232,-24,548,-2,6,126,38,-1,6,93,448,-1,5,343,33,1,1,-19,210,-1,4,120,54,-2,3,301,2,1,3,18,-49,0,1
3,0,207,257,232,3,-55,-2,2,125,44,-1,6,92,453,-1,5,344,34,1,1,-20,214,-1,4,118,57,-2,3,302,5,1,3,18,-48,0,1
3,-8,199,249,224,1,-53,-2,2,124,50,-1,6,91,458,-1,5,345,35,1,1,-21,218,-1,4,116,60,-2,3,303,8,1,3,18,-47,0,1
3,-8,199,249,224,-1,-51,-2,2,123,56,-1,6,90,463,-1,5,346,36,1,1,-22,222,-1,4,114,63,-2,3,304,11,1,3,18,-46,0,1
3,-8,191,241,216,-3,-49,-2,2,122,62,-1,6,89,468,-1,5,347,37,1,1,-23,226,-1,4,112,66,-2,3,305,14,1,3,18,-45,0,1
3,8,199,249,224,-5,-47,-2,2,121,68,-1,6,88,473,-1,5,348,38,1,1,-24,230,-1,4,110,69,-2,3,306,17,1,3,18,-44,0,1
3,-8,191,241,216,-7,-45,-2,2,120,74,-1,6,87,478,-1,5,349,39,1,1,-25,234,-1,4,108,72,-2,3,307,20,1,3,18,-43,0,1
3,0,191,241,216,-9,-43,-2,2,119,80,-1,6,86,483,-1,5,350,40,1,1,434,-67,-1,7,106,75,-2,3,308,23,1,3,18,-42,0,1
3,8,199,249,224,-11,-41,-2,2,118,86,-1,6,85,488,-1,5,351,41,1,1,433,-60,-1,7,104,78,-2,3,309,26,1,3,18,-41,0,1
3,-8,191,241,216,-13,-39,-2,2,117,92,-1,6,84,493,-1,5,352,42,1,1,432,-53,-1,7,102,81,-2,3,310,29,1,3,18,-40,0,1
3,0,191,241,216,-15,-37,-2,2,116,98,-1,6,83,498,-1,5,353,43,1,1,431,-46,-1,7,100,84,-2,3,311,32,1,3,18,-39,0,1
3,0,191,241,216,-17,-35,-2,2,115,104,-1,6,82,503,-1,5,354,44,1,1,430,-39,-1,7,98,87,-2,3,312,35,1,3,18,-38,0,1
3,8,199,249,224,-19,-33,-2,2,114,110,-1,6,81,508,-1,5,355,45,1,1,429,-32,-1,7,96,90,-2,3,313,38,1,3,18,-37,0,1
3,-8,191,241,216,-21,-31,-2,2,113,116,-1,6,80,513,-1,5,356,46,1,1,428,-25,-1,7,94,93,-2,3,314,41,1,3,18,-36,0,1
3,0,191,241,216,-23,-29,-2,2,112,122,-1,6,79,518,-1,5,357,47,1,1,427,-18,-1,7,92,96,-2,3,315,44,1,3,18,-35,0,1
3,-8,183,233,208,-25,-27,-2,2,111,128,-1,6,78,523,-1,5,358,48,1,1,426,-11,-1,7,90,99,-2,3,316,47,1,3,18,-34,0,1
3,8,191,241,216,316,-83,-2,5,110,134,-1,6,77,528,-1,5,359,49,1,1,425,-4,-1,7,88,102,-2,3,317,50,1,3,18,-33,0,1
3,8,191,241,216,314,-78,-2,5,109,140,-1,6,76,533,-1,5,360,50,1,1,424,3,-1,7,86,105,-2,3,318,53,1,3,18,-32,0,1
3,0,191,241,216,312,-73,-2,5,108,146,-1,6,75,538,-1,5,361,51,1,1,423,10,-1,7,84,108,-2,3,319,56,1,3,18,-31,0,1
3,-8,183,233,208,310,-68,-2,5,107,152,-1,6,74,543,-1,5,362,52,1,1,422,17,-1,7,82,111,-2,3,320,59,1,3,18,-30,0,1
3,8,191,241,216,308,-63,-2,5,106,158,-1,6,73,548,-1,5,363,53,1,1,421,24,-1,7,80,114,-2,3,321,62,1,3,18,-29,0,1
3,-8,183,233,208,306,-58,-2,5,105,164,-1,6,72,553,-1,5,364,54,1,1,420,31,-1,7,78,117,-2,3,322,65,1,3,18,-28,0,1
3,8,191,241,216,304,-53,-2,5,104,170,-1,6,71,558,-1,5,365,55,1,1,419,38,-1,7,76,120,-2,3,323,68,1,3,18,-27,0,1
3,8,199,249,224,302,-48,-2,5,103,176,-1,6,70,563,-1,5,366,56,1,1,418,45,-1,7,74,123,-2,3,324,71,1,3,18,-26,0,1
3,8,199,249,224,300,-43,-2,5,102,182,-1,6,69,568,-1,5,367,57,1,1,417,52,-1,7,72,126,-2,3,325,74,1,3,18,-25,0,1
3,0,199,249,224,298,-38,-2,5,101,188,-1,6,68,573,-1,5,368,58,1,1,416,59,-1,7,70,129,-2,3,326,77,1,3,18,-24,0,1
3,0,199,249,224,296,-33,-2,5,100,194,-1,6,67,578,-1,5,369,59,1,1,415,66,-1,7,68,132,-2,3,327,80,1,3,18,-23,0,1
3,0,199,249,224,294,-28,-2,5,99,200,-1,6,66,583,-1,5,370,60,1,1,414,73,-1,7,66,135,-2,3,328,83,1,3,18,-22,0,1
3,0,199,249,224,292,-23,-2,5,98,206,-1,6,65,588,-1,5,371,61,1,1,413,80,-1,7,64,138,-2,3,329,86,1,3,18,-21,0,1
3,-8,191,241,216,290,-18,-2,5,97,212,-1,6,64,593,-1,5,372,62,1,1,412,87,-1,7,62,141,-2,3,330,89,1,3,18,-20,0,1
3,8,199,249,224,288,-13,-2,5,96,218,-1,6,63,598,-1,5,373,63,1,1,411,94,-1,7,60,144,-2,3,331,92,1,3,18,-19,0,1
3,8,199,249,224,286,-8,-2,5,95,224,-1,6,62,603,-1,5,374,64,1,1,410,101,-1,7,58,147,-2,3,332,95,1,3,18,-18,0,1
3,-8,191,241,216,284,-3,-2,5,94,230,-1,6,61,608,-1,5,375,65,1,1,409,108,-1,7,56,150,-2,3,333,98,1,3,18,-17,0,1
3,8,199,249,224,282,2,-2,5,93,236,-1,6,426,-93,-1,1,376,66,1,1,408,115,-1,7,54,153,-2,3,334,101,1,3,18,-16,0,1
3,8,199,249,224,280,7,-2,5,92,242,-1,6,425,-92,-1,1,377,67,1,1,407,122,-1,7,52,156,-2,3,335,104,1,3,18,-15,0,1
3,8,199,249,224,278,12,-2,5,91,248,-1,6,424,-91,-1,1,378,68,1,1,406,129,-1,7,50,159,-2,3,336,107,1,3,18,-14,0,1
3,-8,191,241,216,276,17,-2,5,90,254,-1,6,423,-90,-1,1,379,69,1,1,405,136,-1,7,48,162,-2,3,337,110,1,3,18,-13,0,1
3,8,199,249,224,274,22,-2,5,89,260,-1,6,422,-89,-1,1,380,70,1,1,404,143,-1,7,46,165,-2,3,338,113,1,3,18,-12,0,1
3,8,207,257,232,272,27,-2,5,88,266,-1,6,421,-88,-1,1,381,71,1,1,403,150,-1,7,44,168,-2,3,339,116,1,3,18,-11,0,1
3,-8,199,249,224,270,32,-2,5,87,272,-1,6,420,-87,-1,1,382,72,1,1,402,157,-1,7,42,171,-2,3,340,119,1,3,18,-10,0,1
3,-8,199,249,224,268,37,-2,5,86,278,-1,6,419,-86,-1,1,383,73,1,1,401,164,-1,7,40,174,-2,3,341,122,1,3,18,-9,0,1
3,-8,191,241,216,266,42,-2,5,85,284,-1,6,418,-85,-1,1,384,74,1,1,400,171,-1,7,38,177,-2,3,342,125,1,3,18,-8,0,1
3,-8,191,241,216,264,47,-2,5,84,290,-1,6,417,-84,-1,1,385,75,1,1,399,178,-1,7,36,180,-2,3,343,128,1,3,18,-7,0,1
3,-8,191,241,216,262,52,-2,5,83,296,-1,6,416,-83,-1,1,386,76,1,1,398,185,-1,7,34,183,-2,3,344,131,1,3,18,-6,0,1
3,-8,183,233,208,260,57,-2,5,82,302,-1,6,415,-82,-1,1,387,77,1,1,397,192,-1,7,32,186,-2,3,345,134,1,3,18,-5,0,1
3,-8,183,233,208,258,62,-2,5,81,308,-1,6,414,-81,-1,1,388,78,1,1,396,199,-1,7,30,189,-2,3,346,137,1,3,18,-4,0,1
3,0,183,233,208,256,67,-2,5,80,314,-1,6,413,-80,-1,1,389,79,1,1,395,206,-1,7,28,192,-2,3,347,140,1,3,18,-3,0,1
3,8,191,241,216,254,72,-2,5,79,320,-1,6,412,-79,-1,1,390,80,1,1,394,213,-1,7,26,195,-2,3,348,143,1,3,18,-2,0,1
3,8,191,241,216,252,77,-2,5,78,326,-1,6,411,-78,-1,1,391,81,1,1,393,220,-1,7,24,198,-2,3,349,146,1,3,18,-1,0,1
3,0,191,241,216,250,82,-2,5,77,332,-1,6,410,-77,-1,1,392,82,1,1,392,227,-1,7,22,201,-2,3,350,149,1,3,18,0,0,1
3,8,199,249,224,248,87,-2,5,76,338,-1,6,409,-76,-1,1,393,83,1,1,391,234,-1,7,20,204,-2,3,351,152,1,3,18,1,0,1
3,8,207,257,232,246,92,-2,5,75,344,-1,6,408,-75,-1,1,394,84,1,1,390,241,-1,7,18,207,-2,3,352,155,1,3,18,2,0,1
3,0,207,257,232,244,97,-2,5,74,350,-1,6,407,-74,-1,1,395,85,1,1,389,248,-1,7,16,210,-2,3,353,158,1,3,18,3,0,1
3,0,207,257,232,242,102,-2,5,73,356,-1,6,406,-73,-1,1,396,86,1,1,388,255,-1,7,14,213,-2,3,354,161,1,3,18,4,0,1
3,0,207,257,232,240,107,-2,5,72,362,-1,6,405,-72,-1,1,397,87,1,1,387,262,-1,7,12,216,-2,3,355,164,1,3,18,5,0,1
3,0,207,257,232,238,112,-2,5,71,368,-1,6,404,-71,-1,1,398,88,1,1,386,269,-1,7,10,219,-2,3,356,167,1,3,18,6,0,1
3,-8,199,249,224,236,117,-2,5,70,374,-1,6,403,-70,-1,1,399,89,1,1,385,276,-1,7,8,222,-2,3,357,170,1,3,18,7,0,1
3,0,199,249,224,234,122,-2,5,69,380,-1,6,402,-69,-1,1,400,90,1,1,384,283,-1,7,6,225,-2,3,358,173,1,3,18,8,0,1
3,0,199,249,224,232,127,-2,5,68,386,-1,6,401,-68,-1,1,401,91,1,1,383,290,-1,7,4,228,-2,3,359,176,1,3,18,9,0,1
3,8,207,257,232,67,392,-1,6,400,-67,-1,1,402,92,1,1,382,297,-1,7,2,231,-2,3,360,179,1,3,18,10,0,1,434,-87,2,6
3,-8,199,249,224,66,398,-1,6,399,-66,-1,1,403,93,1,1,381,304,-1,7,0,234,-2,3,361,182,1,3,18,11,0,1,436,-81,2,6
